"","URL","variable","value"
"294","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","player_agent","Wasserman"
"295","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","current_club","IFK Norrköping"
"296","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","joined","2022-01-08"
"297","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","contract_expires","2024-12-31"
"298","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","twitter","http://twitter.com/Godswill8"
"299","https://www.transfermarkt.com/godswill-ekpolo/profil/spieler/223727","player_valuation","1e+06"
"300","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","player_name","Oscar Jansson"
"301","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","name_in_home_country","Oscar Erik Jansson"
"302","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","date_of_birth","1990-12-23"
"303","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","place_of_birth","Örebro"
"304","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","age","31"
"305","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","height","1.88"
"306","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","citizenship","Sweden"
"307","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","position","Goalkeeper"
"308","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","foot","right"
"309","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","player_agent","Lighthouse Football"
"310","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","current_club","IFK Norrköping"
"311","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","joined","2021-01-08"
"312","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","contract_expires","2023-12-31"
"313","https://www.transfermarkt.com/oscar-jansson/profil/spieler/45628","player_valuation","6e+05"
"314","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","player_name","Anders Christiansen"
"315","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","name_in_home_country","Anders Bleg Christiansen"
"316","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","date_of_birth","1990-06-08"
"317","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","place_of_birth","Kopenhagen"
"318","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","age","31"
"319","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","height","1.74"
"320","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","citizenship","Denmark"
"321","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","position","midfield - Central Midfield"
"322","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","foot","right"
"323","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","player_agent","HCM Sports Management"
"324","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","current_club","Malmö FF"
"325","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","joined","2018-07-01"
"326","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","contract_expires","2024-12-31"
"327","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","date_of_last_contract_extension","2019-10-02"
"328","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","instagram","http://www.instagram.com/anderschristiansen10/"
"329","https://www.transfermarkt.com/anders-christiansen/profil/spieler/77259","player_valuation","2500000"
"330","https://www.transfermarkt.com/jeppe-okkels/profil/spieler/345591","player_name","Jeppe Okkels"
"331","https://www.transfermarkt.com/jeppe-okkels/profil/spieler/345591","date_of_birth","1999-07-27"
"332","https://www.transfermarkt.com/jeppe-okkels/profil/spieler/345591","age","22"
"333","https://www.transfermarkt.com/jeppe-okkels/profil/spieler/345591","height","1.83"
"334","https://www.transfermarkt.com/jeppe-okkels/profil/spieler/345591","citizenship","Denmark"
"335","https://www.transfermarkt.com/jeppe-okkels/profil/spieler/345591","position","attack - Left Winger"
"336","https://www.transfermarkt.com/jeppe-okkels/profil/spieler/345591","player_agent","SEG"
"337","https://www.transfermarkt.com/jeppe-okkels/profil/spieler/345591","current_club","IF Elfsborg"
"338","https://www.transfermarkt.com/jeppe-okkels/profil/spieler/345591","joined","2020-08-25"
"339","https://www.transfermarkt.com/jeppe-okkels/profil/spieler/345591","contract_expires","2024-12-31"
"340","https://www.transfermarkt.com/jeppe-okkels/profil/spieler/345591","player_valuation","1e+06"
"341","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","player_name","Alexander Jeremejeff"
"342","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","name_in_home_country","Alexander Thomas Jeremejeff"
"343","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","date_of_birth","1993-10-12"
"344","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","place_of_birth","Kungsbacka"
"345","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","age","28"
"346","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","height","1.92"
"347","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","citizenship","Sweden Russia"
"348","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","position","attack - Centre-Forward"
"349","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","foot","right"
"350","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","player_agent","Jonathan Chalkias"
"351","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","current_club","BK Häcken"
"352","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","joined","2021-01-08"
"353","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","contract_expires","2023-12-31"
"354","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","instagram","http://www.instagram.com/alexjeremejeff/"
"355","https://www.transfermarkt.com/alexander-jeremejeff/profil/spieler/205760","player_valuation","9e+05"
"356","https://www.transfermarkt.com/oliver-stanisic/profil/spieler/220588","player_name","Oliver Stanisic"
"357","https://www.transfermarkt.com/oliver-stanisic/profil/spieler/220588","date_of_birth","1994-02-10"
"358","https://www.transfermarkt.com/oliver-stanisic/profil/spieler/220588","age","28"
"359","https://www.transfermarkt.com/oliver-stanisic/profil/spieler/220588","height","1.95"
"360","https://www.transfermarkt.com/oliver-stanisic/profil/spieler/220588","citizenship","Sweden"
"361","https://www.transfermarkt.com/oliver-stanisic/profil/spieler/220588","position","Defender - Centre-Back"
"362","https://www.transfermarkt.com/oliver-stanisic/profil/spieler/220588","foot","right"
"363","https://www.transfermarkt.com/oliver-stanisic/profil/spieler/220588","player_agent","Universal Sports Group"
"364","https://www.transfermarkt.com/oliver-stanisic/profil/spieler/220588","current_club","Varbergs BoIS"
"365","https://www.transfermarkt.com/oliver-stanisic/profil/spieler/220588","joined","2021-02-01"
"366","https://www.transfermarkt.com/oliver-stanisic/profil/spieler/220588","contract_expires","2022-12-31"
"367","https://www.transfermarkt.com/oliver-stanisic/profil/spieler/220588","player_valuation","350000"
"368","https://www.transfermarkt.com/edvin-kurtulus/profil/spieler/555058","player_name","Edvin Kurtulus"
"369","https://www.transfermarkt.com/edvin-kurtulus/profil/spieler/555058","date_of_birth","2000-03-05"
"370","https://www.transfermarkt.com/edvin-kurtulus/profil/spieler/555058","place_of_birth","Halmstad"
"371","https://www.transfermarkt.com/edvin-kurtulus/profil/spieler/555058","age","22"
"372","https://www.transfermarkt.com/edvin-kurtulus/profil/spieler/555058","height","1.85"
"373","https://www.transfermarkt.com/edvin-kurtulus/profil/spieler/555058","citizenship","Kosovo Sweden"
"374","https://www.transfermarkt.com/edvin-kurtulus/profil/spieler/555058","position","Defender - Right-Back"
"375","https://www.transfermarkt.com/edvin-kurtulus/profil/spieler/555058","foot","right"
"376","https://www.transfermarkt.com/edvin-kurtulus/profil/spieler/555058","player_agent","FootNation"
"377","https://www.transfermarkt.com/edvin-kurtulus/profil/spieler/555058","current_club","Hammarby IF"
"378","https://www.transfermarkt.com/edvin-kurtulus/profil/spieler/555058","joined","2022-01-08"
"379","https://www.transfermarkt.com/edvin-kurtulus/profil/spieler/555058","contract_expires","2024-12-31"
"380","https://www.transfermarkt.com/edvin-kurtulus/profil/spieler/555058","player_valuation","7e+05"
"381","https://www.transfermarkt.com/alexander-jallow/profil/spieler/357622","player_name","Alexander Jallow"
"382","https://www.transfermarkt.com/alexander-jallow/profil/spieler/357622","name_in_home_country","Alexander Saidou Alieu Jallow"
"383","https://www.transfermarkt.com/alexander-jallow/profil/spieler/357622","date_of_birth","1998-03-03"
"384","https://www.transfermarkt.com/alexander-jallow/profil/spieler/357622","place_of_birth","Huddinge"
"385","https://www.transfermarkt.com/alexander-jallow/profil/spieler/357622","age","24"
"386","https://www.transfermarkt.com/alexander-jallow/profil/spieler/357622","height","1.85"
"387","https://www.transfermarkt.com/alexander-jallow/profil/spieler/357622","citizenship","Sweden The Gambia"
"388","https://www.transfermarkt.com/alexander-jallow/profil/spieler/357622","position","Defender - Right-Back"
"389","https://www.transfermarkt.com/alexander-jallow/profil/spieler/357622","player_agent","MD Management"
"390","https://www.transfermarkt.com/alexander-jallow/profil/spieler/357622","current_club","IFK Göteborg"
"391","https://www.transfermarkt.com/alexander-jallow/profil/spieler/357622","joined","2020-01-02"
"392","https://www.transfermarkt.com/alexander-jallow/profil/spieler/357622","contract_expires","2023-12-31"
"393","https://www.transfermarkt.com/alexander-jallow/profil/spieler/357622","player_valuation","1e+06"
"394","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","player_name","Leo Väisänen"
"395","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","name_in_home_country","Leo Onni Artturi Väisänen"
"396","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","date_of_birth","1997-07-23"
"397","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","place_of_birth","Helsinki"
"398","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","age","24"
"399","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","height","1.88"
"400","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","citizenship","Finland"
"401","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","position","Defender - Centre-Back"
"402","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","foot","right"
"403","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","player_agent","Global Soccer Management"
"404","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","current_club","IF Elfsborg"
"405","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","joined","2020-01-12"
"406","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","contract_expires","2024-07-31"
"407","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","date_of_last_contract_extension","2021-12-31"
"408","https://www.transfermarkt.com/leo-vaisanen/profil/spieler/309439","player_valuation","1800000"
"409","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","player_name","Mikael Lustig"
"410","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","name_in_home_country","Carl Mikael Lustig"
"411","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","date_of_birth","1986-12-13"
"412","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","place_of_birth","Umeå"
"413","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","age","35"
"414","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","height","1.89"
"415","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","citizenship","Sweden"
"416","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","position","Defender - Right-Back"
"417","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","foot","right"
"418","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","player_agent","HCM Sports Management"
"419","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","current_club","AIK Solna"
"420","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","joined","2020-08-25"
"421","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","contract_expires","2022-12-31"
"422","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","date_of_last_contract_extension","2021-03-05"
"423","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","instagram","http://www.instagram.com/mikaellustig/"
"424","https://www.transfermarkt.com/mikael-lustig/profil/spieler/36025","player_valuation","4e+05"
"425","https://www.transfermarkt.com/piotr-johansson/profil/spieler/223861","player_name","Piotr Johansson"
"426","https://www.transfermarkt.com/piotr-johansson/profil/spieler/223861","date_of_birth","1995-02-28"
"427","https://www.transfermarkt.com/piotr-johansson/profil/spieler/223861","place_of_birth","Gorlice"
"428","https://www.transfermarkt.com/piotr-johansson/profil/spieler/223861","age","27"
"429","https://www.transfermarkt.com/piotr-johansson/profil/spieler/223861","height","1.85"
"430","https://www.transfermarkt.com/piotr-johansson/profil/spieler/223861","citizenship","Sweden Poland"
"431","https://www.transfermarkt.com/piotr-johansson/profil/spieler/223861","position","Defender - Right-Back"
"432","https://www.transfermarkt.com/piotr-johansson/profil/spieler/223861","player_agent","BHM Sports Agency"
"433","https://www.transfermarkt.com/piotr-johansson/profil/spieler/223861","current_club","Djurgårdens IF"
